id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1888716,Designer 1br in Ripponlea / St Kilda East,275066,Jake,,Port Phillip,-37.87778,144.99494,Entire home/apt,,3,0,,,1,0,0,
1893907,Home away from home,4409445,Michelle And Rosa,,Moreland,-37.7698,144.96268,Entire home/apt,,7,57,2020-03-27,0.40,1,0,0,
1906621,Superb Penthouse- Incredible views,3154709,Wendy,,Port Phillip,-37.86365,144.97549,Entire home/apt,,2,33,2025-03-16,0.25,1,327,2,
1915939,Centre Melb CBD. Collins St. 2Bdrms,2470635,David,,Melbourne,-37.81672,144.96539,Entire home/apt,,7,300,2025-03-22,2.11,1,77,9,
1923545,"Sky Garden in Southbank, Melbourne",3612108,Richard,,Melbourne,-37.82165,144.9654,Entire home/apt,,6,304,2025-04-26,2.17,1,0,3,
1930659,"Double room, close to CBD & beach in family home.",331744,Jillian,,Port Phillip,-37.83634948730469,144.94041442871094,Private room,,4,38,2025-05-25,0.27,2,281,1,
1936710,Private room in Heritage Building,2812963,Medley,,Melbourne,-37.80673,144.96693,Private room,,3,9,2018-12-01,0.06,5,0,0,
1937502,Amazing 3 Storey St Kilda Apartment,10024605,Sam,,Port Phillip,-37.86218,144.98205,Private room,,1,1,2013-12-02,0.01,1,0,0,
1945220,warehouse apartment,10061588,Louise,,Yarra,-37.82438,144.99086,Entire home/apt,,3,17,2025-03-18,0.12,1,89,1,
1950412,Royal View Apartment (CBD Edge),4838224,Jenni,,Melbourne,-37.80543,144.96925,Entire home/apt,,7,94,2025-08-01,0.68,1,317,9,
1956184,"Light, airy and comfortable room",10111066,Lynda,,Port Phillip,-37.87988,144.98872,Private room,,2,82,2025-03-03,0.58,2,308,2,
1956956,ScenicTreetops @ Eltham,2001917,Bryce (& Bambi),,Nillumbik,-37.70462,145.14102,Private room,,2,54,2025-01-08,0.38,1,87,2,
1962469,SouthYarra Boutique Exec(2br+WIFI+CarP),3721646,Alex,,Stonnington,-37.83888,144.99477,Entire home/apt,,21,52,2021-04-20,0.37,42,205,0,
1962932,10mins to City Ctr Fabulous Views,10142577,Melanie,,Maribyrnong,-37.80536,144.90564,Entire home/apt,,60,0,,,1,0,0,
1962936,Light filled 3 bedroom 2 storey Fitzroy townhouse,10142495,Lauren,,Melbourne,-37.7967,144.9747,Entire home/apt,,6,2,2025-01-01,0.20,1,80,2,
1970196,Beautiful apartment sweeping views,10165286,Patricia,,Yarra,-37.78345,144.97763,Entire home/apt,,2,19,2015-02-17,0.13,1,0,0,
1971685,Stunning apartment. Close to city!,10180626,Ashan,,Yarra,-37.81825,145.01066,Entire home/apt,,333,4,2015-01-06,0.03,1,0,0,
1973680,Exclusive Stays - Gallery Tower,10190138,Tony,,Melbourne,-37.82167053222656,144.966796875,Entire home/apt,,1,114,2025-08-17,0.81,68,133,3,
1983690,"Sky City Apartment, Stunning Views",6929737,Lisa,,Port Phillip,-37.83339,144.96803,Entire home/apt,,5,59,2024-02-19,0.41,1,213,0,
1996245,North Melbourne House,10109961,Glynn And Lauren,,Melbourne,-37.80288,144.94454,Entire home/apt,,5,1,2014-01-18,0.01,1,0,0,
1996739,"Large private room, garden views",10289861,Marina,,Glen Eira,-37.91065,145.03638,Private room,,1,0,,,1,0,0,
2000931,Apartment in Southbank Blvd: central to everything,37231,Kevin,,Melbourne,-37.82409,144.9635,Entire home/apt,,1,42,2025-09-06,0.29,1,3,11,
2004528,"Brunswick Vibe – Character, Comfort & City Access",4177728,StayCentral,,Moreland,-37.77756,144.96076,Entire home/apt,,3,18,2024-12-03,0.13,28,361,1,
2004786,Large Queen Bedroom | Covered Park | 12 min 2 City,7468328,Andy,,Yarra,-37.79906,144.99975,Private room,,6,1,2017-02-01,0.01,3,327,0,
2004964,Comfortable light-filled home in Northcote,9670542,Janet,,Darebin,-37.77488,144.99222,Entire home/apt,,35,9,2016-02-28,0.06,2,28,0,
2012112,StayCentral - Spacious Seaviews (Port Melbourne),4177728,StayCentral,,Port Phillip,-37.841297,144.939529,Entire home/apt,,3,12,2025-03-29,0.10,28,344,3,
2012730,Great family home in Carnegie,9655460,Kevin,,Glen Eira,-37.88623,145.05684,Entire home/apt,,5,0,,,1,0,0,
2021375,City Fringe 3 Bedroom Victorian Oasis,4317679,Alice,,Yarra,-37.79084,144.98714,Entire home/apt,,14,7,2017-12-29,0.05,1,0,0,
2022600,SouthYarra Hideaway(2br+WIFI+CarP),3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,,21,28,2019-02-17,0.20,42,227,0,
2023583,South Yarra superb apartment,10399225,Brett,,Stonnington,-37.83894,144.99316,Entire home/apt,,6,0,,,1,0,0,
2029771,Funky Fitzroy Studio Apartment,10424264,Craig,,Melbourne,-37.8153,144.93442,Entire home/apt,,2,41,2015-03-05,0.29,1,0,0,
2033648,Sunny Bedroom in leafy Elwood Beach,10439197,Emma,,Port Phillip,-37.87975,144.98304,Private room,,5,92,2025-09-01,0.65,1,86,10,
2046410,Melbourne Villa Heidelberg,9522866,Vivian,,Banyule,-37.75821,145.06316,Entire home/apt,,7,27,2025-06-23,0.19,3,332,2,
2057259,Harpers Lane,10534339,Rachel,,Port Phillip,-37.86269,144.98514,Entire home/apt,,2,0,,,1,0,0,
2057845,"Neat, tidy and all yours",5857673,Stephanie,,Maribyrnong,-37.76621,144.89102,Entire home/apt,,29,91,2023-01-09,0.64,1,208,0,
2063596,Rent room,10559878,Nicolas,,Melbourne,-37.7956,144.94303,Private room,,1,0,,,1,0,0,
2079904,Modern 1-BR CBD Apt+Gym+Pool,10394006,Daniel,,Melbourne,-37.81657,144.95325,Entire home/apt,,2,364,2025-08-24,2.56,14,50,17,
2080097,A little gem. 5mins walk to Chapel Street & St Kilda.,10627669,Sarah,,Port Phillip,-37.86114,145.00091,Entire home/apt,,7,0,,,1,0,0,
2084207,Apartment in the Heart of Fitzroy!,976168,Ben,,Yarra,-37.80462,144.98324,Entire home/apt,,3,10,2017-07-16,0.09,1,0,0,
2084419,"Sunny, Spacious 2BD flat near BEACH",6795911,Samir,,Port Phillip,-37.88115,144.98964,Entire home/apt,,2,115,2025-07-27,0.81,1,124,3,
2085619,Urban Cottage,10650266,Andrew,,Yarra,-37.78754,144.98932,Entire home/apt,,2,16,2024-11-09,0.20,1,0,7,
2099179,Reduced rate whole apartment; cat sitter required,2831931,Duane And Dave,,Port Phillip,-37.85897,144.99837,Entire home/apt,,15,99,2025-01-08,0.70,1,21,1,
2106830,Wahroonga in Central Carlton,10741024,Robert,,Melbourne,-37.79619,144.9684,Entire home/apt,,7,177,2025-03-31,1.31,1,6,12,
2112034,Colour Pop in Fitzroy,4647935,Lisa,,Melbourne,-37.80861744256623,144.9788969221867,Entire home/apt,,1,82,2021-07-01,0.58,4,0,0,
2119988,Sleep me at best location with view,10810140,Fuyuan,,Melbourne,-37.8093,144.95981,Entire home/apt,,3,529,2025-08-26,4.38,3,285,39,
2124756,Large One Bedroom Apt - Melbourne F1 Grand Prix,10836093,Tina,,Port Phillip,-37.85496,144.98151,Entire home/apt,,1,34,2023-07-22,0.24,1,0,0,
2128253,Sensational apartment in iconic Tudor Close,8908174,Paul,,Port Phillip,-37.86263,144.97457,Entire home/apt,,3,30,2019-11-25,0.25,1,0,0,
2136008,"Stylish Warehouse Conversion, Perfect Location",1444621,Claire And Nick,,Yarra,-37.80353,144.98583,Entire home/apt,,2,157,2025-07-28,1.11,1,49,11,
2142770,☆ Award winning sustainable studio in St Kilda ☆,10936267,David,,Port Phillip,-37.86299,144.98771,Entire home/apt,,2,1,2014-01-20,0.01,1,0,0,
2150936,Queen bed downstairs with parking,10857350,Lyn,,Wyndham,-37.89263,144.66782,Private room,,1,70,2025-04-19,0.50,5,329,4,
2156314,"Spacious - ArtDeco - St Kilda
The perfect location",3007990,Natalie,,Port Phillip,-37.85824,144.96933,Entire home/apt,,3,79,2025-08-25,0.56,2,308,6,
2157135,A winning place to stay,11008407,Tara,,Stonnington,-37.85242,145.01032,Private room,,5,30,2025-03-19,0.23,1,0,2,
2171818,Single Room in Residential College,2812963,Medley,,Melbourne,-37.8061,144.96875,Private room,,3,12,2020-01-28,0.09,5,0,0,
2178434,Stay Belgravia House 9 Bedrooms,11111107,Kleo,,Maribyrnong,-37.80696,144.90193,Entire home/apt,,3,142,2025-09-08,1.01,1,219,34,
2194291,Lovely Brick Cottage,11191682,Magda,,Yarra Ranges,-37.75049,145.31171,Private room,,2,15,2024-04-07,0.12,1,89,0,
2199660,Beachside suburb family home,11212040,Alexandra,,Bayside,-37.9831667,145.0318329,Entire home/apt,,5,0,,,1,0,0,
2234455,"BEACHSIDE, MODERN, TRENDY CAFE AREA",3013970,Gaelan & Marianne,,Bayside,-37.93298,144.9999,Entire home/apt,,7,42,2019-12-16,0.30,1,0,0,
2234483,Abbotsford's All-round Appeal,11377202,Hugh,,Yarra,-37.80301,144.99512,Entire home/apt,,2,11,2014-11-24,0.08,1,0,0,
2238738,Amy - Your Spacious 2bed/2bath Melbourne Home!,9510598,Alix And Taj,,Melbourne,-37.82443,144.96031,Entire home/apt,,5,278,2025-08-07,1.97,52,287,7,
2245554,Beautiful CBD Location,11468856,Anna,,Melbourne,-37.81604,144.97783,Private room,,2,314,2025-03-28,2.22,1,164,11,
2258577,Art Deco gem in St Kilda's heart!,2657687,Alanna,,Port Phillip,-37.8629,144.98083,Entire home/apt,,2,15,2015-03-17,0.11,1,0,0,
2263264,Light & Spacious 2 bdrm in Elwood,11557695,Shannon,,Port Phillip,-37.88234,144.97941,Entire home/apt,,2,7,2016-04-24,0.05,1,0,0,
2292052,Luxury Mansion Loft by the Beach,10621363,Paul & Marco,,Port Phillip,-37.85985,144.9751,Entire home/apt,,2,502,2025-07-05,3.64,2,211,26,
2301999,Hush · Hush Cottage - Sassafras,11755700,Nickett,,Yarra Ranges,-37.86196,145.35951,Entire home/apt,,1,252,2025-08-17,1.89,5,354,18,
2305067,"Williamstown ""Beach"" Townhouse - 3Br 2Ba 1car",2366586,Julie,,Hobsons Bay,-37.86522,144.89408,Entire home/apt,,2,53,2024-12-26,0.98,1,66,4,
2321003,"1BR apt, with carpark, walk to CBD",11854708,Frank,,Melbourne,-37.8282,144.95872,Entire home/apt,,1,3,2018-12-31,0.03,1,0,0,
2327860,Luxe CBD Retreat – Balcony and Workspace,9198367,Nest-Apartments,,Melbourne,-37.815635681152344,144.9526824951172,Entire home/apt,,2,394,2025-07-26,2.89,31,162,7,
2352336,"Altona Beachfront Haven - 2 Bed, 2 Bath",7015827,Noel & Erin,,Hobsons Bay,-37.87132,144.82288,Entire home/apt,,7,124,2025-04-05,0.88,4,107,3,
2357769,An extradordinary St Kilda mansion,12041542,Barbara,,Port Phillip,-37.86177,144.98146,Entire home/apt,,2,60,2023-06-20,0.43,1,347,0,
2361740,"Stunning, spacious warehouse apartment",638404,Anne,,Yarra,-37.80322,144.98433,Entire home/apt,,5,50,2025-03-17,0.37,1,81,2,
2362450,Renovated Artdeco 3 BR 2min 2 train,10985248,Paul,,Glen Eira,-37.89011,145.06622,Entire home/apt,,4,4,2015-03-30,0.03,1,0,0,
2374619,West Melbourne boutique apartment,12132807,Karolina,,Melbourne,-37.80508,144.94702,Entire home/apt,,2,15,2016-01-18,0.11,1,0,0,
2398060,"2BR 'Rock Star' Apt+Views, Parking-sleeps 5",12197796,Nicole,,Melbourne,-37.81616,144.98451,Entire home/apt,,1,423,2025-09-05,3.05,10,112,50,
2405220,"Melbourne, Brunswick, Aptmnt, CityViews",12293277,Carol,,Moreland,-37.77549,144.94862,Entire home/apt,,28,69,2025-02-26,0.57,1,129,2,
2406438,Bright and spacious Thornbury apartment,12300519,Louise,,Darebin,-37.75373,145.00409,Entire home/apt,,2,76,2025-07-09,1.89,1,112,20,
2413411,"Quiet, yet close to Melbourne City!",12298592,Kevin,,Melbourne,-37.79117,144.92976,Private room,,2,122,2025-06-01,0.89,1,362,3,
2419661,2 bedroom Northcote home,12367048,Clare,,Darebin,-37.77536,145.01268,Entire home/apt,,2,0,,,1,0,0,
2419713,Lovingly restored Yarra Valley Settler's Cottage,12336757,Tinne,,Yarra Ranges,-37.60593,145.43749,Entire home/apt,,2,39,2023-04-30,0.28,4,258,0,
2426943,Great Location + Private Ensuite + Balcony,566559,Jenny,,Glen Eira,-37.89751,145.00909,Private room,,2,14,2015-04-02,0.10,1,0,0,
2427366,(2) 180 DEGREE view over Melbourn,8354765,Vivian,,Yarra Ranges,-37.81814,145.36538,Entire home/apt,,1,161,2025-08-10,1.27,2,317,20,
2427388,MAGNIFICENT 180 DEGREE VIEW HOT TUB,8354765,Vivian,,Yarra Ranges,-37.81902,145.36686,Entire home/apt,,2,243,2024-11-02,1.84,2,320,1,
2428212,Flinders Lane - superior studio apartment,12402075,Joy,,Melbourne,-37.81651,144.96541,Entire home/apt,,2,197,2025-09-08,1.43,1,295,5,
2432350,Victorian 2 bedroom house Clifton Hill,12132450,Judy,,Yarra,-37.79117,144.98925,Entire home/apt,,7,35,2024-03-24,0.28,1,168,0,
2448043,The Green Room Wattle Glen,12519742,Jacquie,,Nillumbik,-37.6578,145.18913,Entire home/apt,,2,51,2025-05-14,0.48,1,73,2,
2449576,"Southbank Warehouse, Free Parking & Wifi",3373049,Terry,,Port Phillip,-37.83011,144.95875,Entire home/apt,,1,640,2020-11-23,4.97,1,105,0,
2478171,Stunning interiors and free wifi,11432904,Fleur,,Maribyrnong,-37.79479,144.88385,Private room,,1,16,2016-12-13,0.12,1,0,0,
2497924,Designer Turret Character Home in Iconic Hotel,6889546,Lisa And Joel,,Melbourne,-37.80368,144.9414,Entire home/apt,,14,50,2020-07-17,0.61,1,0,0,
2502536,Convenient Location - Sth Yarra,2560025,Gillian,,Stonnington,-37.83445,144.98777,Private room,,3,8,2025-08-12,0.06,2,84,4,
2509570,"Warm, Bright & Sunny Home",12846325,Moses,,Banyule,-37.72892,145.13496,Entire home/apt,,2,100,2025-04-17,0.72,4,247,12,
2520973,Gorgeous Top Floor Converted Warehouse Apartment,8826543,Anne,,Yarra,-37.80113,144.9785,Private room,,2,418,2025-02-13,3.65,1,0,13,
2527326,Tuscany in Albert Park Melbourne,12942356,Cathy,,Port Phillip,-37.8433,144.9583,Entire home/apt,,2,250,2025-08-22,1.79,1,277,22,
2532119,Stunning 3BD Heritage House in Clifton Hill,12967886,Stephen,,Yarra,-37.7913,144.98867,Entire home/apt,,2,18,2019-10-08,0.15,1,0,0,
2532934,"Luxurious Unique, Private Paradise-Kangaroo Manor",4681384,Louise,,Yarra Ranges,-37.80369,145.64636,Entire home/apt,,2,196,2025-09-01,1.52,1,324,20,
2533320,Modern Stylish 2bedroom Apartment,12975108,Jennifer   &  Charles,,Manningham,-37.78695,145.12881,Entire home/apt,,3,70,2020-02-16,0.53,1,0,0,
2540074,Sunny Apartment in Sth Yarra,2560025,Gillian,,Melbourne,-37.83433,144.9856,Entire home/apt,,2,7,2025-08-05,0.05,2,63,6,
2561141,Northcote - Studio apartment in garden setting.,9670542,Janet,,Darebin,-37.77546,144.99077,Entire home/apt,,5,118,2025-03-21,0.86,2,45,4,
2561355,Lovely Yarra Valley farmhouse with beautiful views,13114327,Jacky,,Yarra Ranges,-37.70327,145.53157,Entire home/apt,,1,377,2025-08-31,2.72,1,162,41,
2571693,The Canvas Barn B&B,9523774,Christine & Barry,,Yarra Ranges,-37.76651,145.67268,Private room,,2,187,2025-05-11,1.34,3,327,8,
2578669,Huge 4-6 person apartment w carpark & gym,13206592,Bri,,Stonnington,-37.83705,144.99456,Entire home/apt,,3,13,2022-01-03,0.09,2,90,0,
2579028,Charming 90 year-old home,13082806,Eileen,,Stonnington,-37.87364,145.03848,Private room,,3,35,2017-07-13,0.27,1,89,0,
2608517,Lithgow Avenue Villa Unit,13359222,Jozef,,Whitehorse,-37.81743,145.1488,Entire home/apt,,7,115,2025-08-24,1.08,5,220,13,
2608880,Melbourne City Centre - “Amazing Location!”,12408824,Kirrily,,Melbourne,-37.816497802734375,144.96595764160156,Entire home/apt,,2,298,2025-08-28,2.14,1,277,47,
2615911,Ttekceba Retreat B/B,13397269,Veronika,,Cardinia,-38.01868,145.42004,Entire home/apt,,2,465,2025-09-07,3.56,1,319,53,
2623160,"(5) Art deco delight, close to CBD",1612516,Haydn,,Melbourne,-37.81414,144.98763,Entire home/apt,,5,32,2023-04-01,0.24,3,0,0,
2636637,melbourne city amazing apartment,13501148,Lin,,Melbourne,-37.82998,144.96678,Entire home/apt,,3,69,2023-04-02,0.54,1,134,0,
2638458,Trendy 2Bed/2Bath City Views Riverside Apartment,2478306,Rael,,Yarra,-37.81176,145.01346,Entire home/apt,,3,86,2025-06-22,0.95,2,269,16,
2680678,The studio that's perfect for you,13725060,Sandra,,Port Phillip,-37.87999,144.98016,Entire home/apt,,2,361,2025-09-01,2.90,1,288,39,
2694616,Tiny bolt hole in vibrant South Melbourne.,13791040,Lindy,,Port Phillip,-37.83262,144.95665,Entire home/apt,,1,356,2025-08-29,3.89,1,92,43,
2703431,Perfectly located in the heart of Melbourne City,6725339,Andrew & Jessica,,Melbourne,-37.81464,144.9682,Entire home/apt,,2,187,2025-08-28,1.37,2,316,22,
2711291,Sunny room amongst the gum trees,13724795,Monique,,Manningham,-37.74375,145.19929,Private room,,1,0,,,1,0,0,
2723499,Mornington Peninsula Gateway,13937517,Debbie,,Frankston,-38.16336,145.11342,Entire home/apt,,2,122,2021-04-05,0.89,2,0,0,
2731207,Furnished Twin Ensuite Room For Two close to AO,7468328,Andy,,Yarra,-37.79846,144.99755,Private room,,3,0,,,3,0,0,
2764853,"Large family home & garden, close to city",14142636,Johanna,,Moreland,-37.75841,144.95131,Entire home/apt,,7,22,2024-12-30,0.16,1,158,4,
2807793,Brighton Bliss Retreat,8854319,Lukas,,Bayside,-37.90458710421781,144.9978479550844,Entire home/apt,,2,95,2025-08-26,3.64,1,340,42,
2838411,Rustic cottage on 10 acres,14520729,Sarah A,,Yarra Ranges,-37.67881,145.53708,Entire home/apt,,2,164,2025-04-26,1.25,1,0,11,
2909200,Pomegranates Port Melbourne Studio Apartment,14862504,Yvonne,,Port Phillip,-37.83805,144.91597,Entire home/apt,,3,134,2023-09-30,0.97,1,0,0,
2935690,The Piano Factory - quiet and tranquil,14990671,Melinda & Steve,,Yarra,-37.78864,144.99335,Entire home/apt,,3,279,2025-09-02,2.30,2,225,23,
2950928,Great St. Kilda East Private Room,15063438,Stephen,,Glen Eira,-37.874,144.99918,Private room,,1,68,2024-11-08,0.49,2,360,2,
2951143,Self contained apartment,15066046,Peg & Robert,,Yarra,-37.81482,145.00188,Private room,,3,0,,,2,0,0,
2951320,Self Contained Apartment Non Smoker,15066046,Peg & Robert,,Yarra,-37.81337,145.00331,Entire home/apt,,2,0,,,2,0,0,
2959739,2 Bedroom  House-up to 2 Couples or Families of 4,15107316,Liz,,Yarra Ranges,-37.66166,145.53033,Entire home/apt,,2,150,2025-08-31,1.10,1,102,23,
2960794,Richmond CITY EDGE 1BR+LEAFY VIEWS+PARKING+WIFI,50121,The A2C Team,,Yarra,-37.82193,144.99353,Entire home/apt,,3,77,2020-03-26,0.57,10,0,0,
2972586,Townhouse in Richmond,14432032,Amy,,Yarra,-37.81941,144.99207,Private room,,1,0,,,1,0,0,
2982188,B & B Mt Dandenong Yarra Ranges,15209825,Kaye,,Maroondah,-37.82902,145.31326,Private room,,1,15,2023-09-16,0.13,1,74,0,
2983163,Old school comfort in Northcote (Organic b'fast),6329593,Andrea,,Darebin,-37.78195,145.00261,Private room,,1,223,2025-08-26,2.16,1,298,31,
2988654,Burwood 2 B/R unit close to Chadstone & Deakin Uni,3619681,Sally,,Monash,-37.85919,145.09944,Entire home/apt,,1,491,2025-08-30,3.60,1,274,44,
2998252,Private Double Room in Melbourne CBD,7063206,Dene,,Melbourne,-37.81288,144.95406,Private room,,5,9,2016-09-04,0.08,1,0,0,
3012559,"Sunny room w sofa, desk, own bathroom and wifi",9173051,Christine,,Glen Eira,-37.8951,145.01485,Private room,,1,173,2025-06-25,1.43,5,160,20,
3013563,"Parkville Mews, University/Hospitals Precinct",15358473,Parkville,,Melbourne,-37.79694,144.95461,Entire home/apt,,2,133,2020-03-15,1.00,1,0,0,
3030853,"Beautiful, Sunlit House in Little Italy",4848120,Katrina,,Melbourne,-37.79634,144.96669,Entire home/apt,,2,148,2025-09-08,1.11,2,268,21,
3043855,CBD Absolute Centre 3 b/r Heritage Apt,1375586,Vanessa,,Melbourne,-37.81546,144.95979,Entire home/apt,,3,283,2025-07-28,2.05,1,18,23,
3047493,Magnificent Architect Design Home,15516081,Brian,,Banyule,-37.76641,145.0332,Entire home/apt,,7,1,2015-01-03,0.01,1,0,0,
3054726,Spacious Room Fitzroy North Cheap,15551971,Camilo,,Yarra,-37.78556,144.98032,Private room,,1,0,,,1,0,0,
3061304,Melbourne CBD Apartment  Lt Collins St,15579835,Loris,,Melbourne,-37.81501,144.96076,Entire home/apt,,3,282,2025-08-24,2.05,1,211,29,
3061987,Modern 4BR 5beds + cityviews + lockup garage + MCG,4422417,Louise & Ross,,Yarra,-37.82197952270508,145.0076141357422,Entire home/apt,,3,188,2025-09-10,1.39,1,118,33,
3064671,Casa Cimino Beachfront property,15597486,Casa Cimino,,Frankston,-38.15518,145.10996,Entire home/apt,,10,39,2016-12-21,0.29,1,0,0,
3085056,Stunning Prahan Apartment,4423134,Anna (Annie),,Stonnington,-37.84855,144.99724,Entire home/apt,,7,0,,,1,0,0,
3094430,Cosy Room in a house for 3,15736128,Christoph,,Glen Eira,-37.90021,145.03742,Private room,,1,0,,,1,0,0,
3095219,"Secure, spacious 2BR with parking among the action",2692055,Eiley,,Port Phillip,-37.859017,144.9791239,Entire home/apt,,2,71,2025-08-15,0.66,1,328,19,
3097051,Charmed · Charmed Cabin,11755700,Nickett,,Yarra Ranges,-37.86149,145.35979,Entire home/apt,,1,245,2025-08-16,1.82,5,340,16,
3105366,"3 Bedroom, 3.5 bathrm,  Home w double garage",9173051,Christine,,Glen Eira,-37.8951,145.01485,Entire home/apt,,21,4,2020-08-29,0.04,5,83,0,
3108800,Melbourne by Royal Botanical Garden,9413702,Vern,,Melbourne,-37.82948,144.96931,Entire home/apt,,2,166,2025-08-24,1.24,1,239,26,
3124991,Studio apartment- Shared bathroom,15872900,Nicholas,,Port Phillip,-37.86448,144.9878,Private room,,1,0,,,1,0,0,
3148053,Modern pad in affluent Hawthorn.,4719671,Andrew,,Boroondara,-37.82348,145.04462,Entire home/apt,,2,30,2015-10-06,0.22,1,0,0,
3150590,"So close to Flemington,10kms to CBD",15992224,Gabrielle,,Melbourne,-37.78806,144.90517,Private room,,1,0,,,1,363,0,
3158224,FITZROY BAKEHOUSE with the best on your doorstep!,15834471,Felicity,,Yarra,-37.7933,144.97955,Entire home/apt,,3,144,2025-07-28,1.06,2,70,14,
3168480,Brunswick East Gem!,16072238,Sarah,,Moreland,-37.77645,144.97208,Entire home/apt,,1,0,,,1,0,0,
3168902,Long Term Stay + Private + near Botanical Gardens,1424257,Sharni,,Stonnington,-37.83251,144.98909,Entire home/apt,,180,23,2020-01-28,0.22,1,90,0,
3193808,Stylish art home in green oasis,5441513,Cary,,Yarra,-37.77693063239583,144.9867868423462,Entire home/apt,,3,2,2024-03-25,0.11,1,0,0,
3195648,South Yarra with Superb views,9651569,Jenni,,Stonnington,-37.83803,144.99813,Entire home/apt,,42,199,2025-08-03,1.47,1,114,13,
3233123,Modern 1BR Apartment St Kilda East - LOCATION A++,2541313,Boris,,Port Phillip,-37.86203,144.99865,Entire home/apt,,2,1,2016-12-27,0.01,1,0,0,
