id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
9912,Subaru,Impreza,2015,USED,80861,Automatic,AWD,Hatchback,Unleaded,6.8,4,2,White,5,5,Ballarat,VIC,19390
9483,Ssangyong,Actyon,2012,USED,127583,Automatic,4WD,Ute / Tray,Diesel,7.9,4,2,Silver,4,5,South Toowoomba,QLD,15990
8887,Mazda,CX-5,2022,USED,12139,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,White,4,5,Brighton,VIC,44990
5720,Ford,Ranger,2017,USED,176124,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,Black,4,5,Cessnock,NSW,44490
7044,Mitsubishi,Outlander,2020,USED,40361,Automatic,AWD,SUV,Unleaded,7.2,4,2.4,Red,4,5,Southport,QLD,31990
11795,Hyundai,Kona,2020,USED,48323,Automatic,Front,SUV,Unleaded,7.2,4,2,White,4,5,Bungalow,QLD,24990
942,Mitsubishi,Lancer,2015,USED,69270,Manual,Front,Sedan,Unleaded,6.9,4,2,White,4,5,Minchinbury,NSW,15990
13481,Holden,Captiva,2011,USED,181590,Automatic,Front,SUV,Unleaded,9.1,4,2.4,Silver,4,7,Belmont,NSW,10990
3235,Mitsubishi,Outlander,2021,USED,20271,Automatic,AWD,SUV,Unleaded,8.1,4,2.5,White,4,7,Alexandria,NSW,56990
3257,Mazda,CX-9,2022,DEMO,7,Automatic,AWD,SUV,Unleaded,8.8,4,2.5,Grey,4,7,Arncliffe,NSW,59988
12611,Mercedes-Benz,Vito,2016,USED,106379,Automatic,Rear,Commercial,Diesel,6,4,2.1,Red,4,2,West Perth,WA,24990
10308,Ford,Territory,2016,USED,142698,Automatic,Rear,SUV,Diesel,8.2,6,2.7,Silver,4,7,Moorooka,QLD,25990
176,Hyundai,Tucson,2020,USED,38341,Automatic,Front,SUV,Unleaded,7.9,4,2,Blue,4,5,Granville,NSW,28984
435,Suzuki,Grand,2016,USED,31393,Automatic,4WD,SUV,Unleaded,9.6,4,2.4,White,2,4,Auburn,NSW,27990
6862,Nissan,X-Trail,2020,USED,59913,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Silver,4,7,Epsom,VIC,31888
308,Nissan,X-Trail,2015,USED,188702,Automatic,Front,SUV,Unleaded,7.9,4,2.5,Red,4,5,Kirrawee,NSW,14900
1565,Nissan,X-Trail,2018,USED,53343,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,White,4,5,Homebush,NSW,35990
3964,Holden,Commodore,2015,USED,131521,Automatic,Rear,Wagon,LPG,11.8,6,3.6,White,4,5,Cheltenham,VIC,18990
6727,Hyundai,I30,2019,USED,61504,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Silver,4,5,Tweed Heads South,NSW,20990
2135,Hyundai,Kona,2021,USED,23130,Automatic,Front,SUV,Unleaded,6.2,4,2,White,4,5,Rockingham,WA,30990
8440,Holden,UTE,2016,USED,66204,Manual,Rear,Ute / Tray,Unleaded,9.8,6,3.6,Green,2,2,Pakenham,VIC,37800
12935,Lexus,RX350,2009,USED,260000,Automatic,4WD,SUV,Premium,10.8,6,3.5,Grey,4,5,Wangara,WA,13990
10944,Holden,Commodore,2020,USED,76250,Automatic,AWD,Hatchback,Unleaded,8.9,6,3.6,Grey,5,5,Murray Bridge,SA,31990
4977,Nissan,Pulsar,2015,USED,101719,Automatic,Front,Sedan,Unleaded,6.7,4,1.8,Blue,4,5,Fyshwick,ACT,12830
9231,Mitsubishi,Triton,2009,USED,121937,Manual,Rear,Ute / Tray,Diesel,8.5,4,2.5,Red,2,3,Rocklea,QLD,12999
12200,Holden,Colorado,2018,USED,171005,Automatic,4WD,Ute / Tray,Diesel,9,4,2.8,White,4,5,Cannington,WA,27998
595,Volkswagen,Transporter,2015,USED,174143,Automatic,Front,Ute / Tray,Diesel,8.5,4,2,White,2,2,Thornleigh,NSW,26990
7199,Volkswagen,Tiguan,2015,USED,78840,Automatic,AWD,SUV,Premium,8.8,4,2,Black,4,5,Mulgrave,VIC,24990
6830,Volkswagen,T-Cross,2022,DEMO,2500,Automatic,Front,SUV,Premium,5.4,3,1,White,4,5,Doncaster,VIC,37500
4625,Mazda,BT-50,2023,NEW,7,Automatic,4WD,Ute / Tray,Diesel,8,4,3,Red,4,5,Arncliffe,NSW,64888
11803,Mazda,CX-3,2016,USED,56280,Automatic,Front,SUV,Unleaded,6.1,4,2,White,4,5,Cairns,QLD,24990
5332,Subaru,Forester,2008,USED,218764,Automatic,AWD,SUV,Unleaded,9.6,4,2.5,Blue,4,5,Belmont,NSW,11490
11901,Holden,Captiva,2014,USED,67968,Automatic,AWD,SUV,Unleaded,10.1,6,3,Red,4,7,Kenwick,WA,13990
5351,Subaru,WRX,2022,DEMO,3500,Automatic,AWD,Sedan,Premium,8.5,4,2.4,White,4,5,Liverpool,NSW,57350
11591,Holden,Astra,2017,USED,89320,Automatic,Front,Hatchback,Premium,6.3,4,1.6,Silver,5,5,Mile End,SA,18888
2623,Jeep,Wrangler,2014,USED,111620,Manual,4WD,SUV,Unleaded,11.8,6,3.6,Black,4,5,Elderslie,NSW,29999
8956,Ford,Falcon,2010,USED,172917,Automatic,Rear,Sedan,Unleaded,9.9,6,4,Blue,4,5,Deer Park,VIC,10999
4572,Mercedes-Benz,E200,2016,USED,42679,Automatic,Rear,Sedan,Premium,6.4,4,2,Silver,4,5,Rozelle,NSW,51800
10558,Mazda,CX-5,2022,USED,6010,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Black,4,5,Wayville,SA,48990
12758,Holden,Malibu,2016,USED,123333,Automatic,Front,Sedan,Unleaded,8,4,2.4,Grey,4,5,Wangara,WA,12990
231,Mitsubishi,Triton,2020,USED,43839,Automatic,Rear,Ute / Tray,Diesel,8.3,4,2.4,White,2,2,Gateshead,NSW,33990
179,Toyota,C-HR,2018,USED,110047,Automatic,AWD,SUV,Premium,5.6,4,1.2,Red,4,5,Wollongong,NSW,29990
12821,Holden,Commodore,2001,USED,234384,Automatic,Rear,Sedan,Unleaded,13.5,8,5.7,Red,4,5,Wangara,WA,17990
737,Hyundai,Kona,2018,USED,76436,Automatic,AWD,SUV,Unleaded,6.7,4,1.6,Yellow,4,5,Arncliffe,NSW,28990
13398,Jeep,Wrangler,2022,DEMO,17,Automatic,4WD,SUV,Unleaded,9.7,6,3.6,Silver,4,5,Narellan,NSW,84990
7637,BMW,M235I,2016,USED,98210,Automatic,Rear,Coupe,Premium,7.6,6,3,Silver,2,4,Bentleigh,VIC,42990
10197,Nissan,X-Trail,2021,USED,48800,Automatic,Front,SUV,Unleaded,8.1,4,2.5,White,4,7,Hobart,TAS,29990
3865,Nissan,X-Trail,2017,USED,74906,Manual,Front,SUV,Unleaded,8.2,4,2,Black,4,5,Welshpool,WA,20980
5865,Toyota,RAV4,2022,USED,21557,Automatic,Front,SUV,Unleaded,6,4,2,Silver,5,5,Fyshwick,ACT,44980
10389,Suzuki,Swift,2023,NEW,20,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Blue,5,5,Indooroopilly,QLD,27180
6057,BMW,M3,2002,USED,173519,Manual,Rear,Coupe,Premium,12.9,6,3.2,Grey,2,5,Boolaroo,NSW,43000
13787,Volkswagen,Multivan,2018,USED,104098,Automatic,AWD,Wagon,Diesel,6.8,4,2,White,4,7,Kedron,QLD,45998
109,Toyota,86,2013,USED,103706,Automatic,Rear,Coupe,Premium,7.1,4,2,Orange,2,4,Croydon,NSW,24990
5705,Nissan,Navara,2019,USED,33104,Manual,4WD,Ute / Tray,Diesel,6.5,4,2.3,Grey,4,5,Hamilton,NSW,47990
10116,Suzuki,Vitara,2022,USED,9031,Automatic,Front,SUV,Premium,5.9,4,1.4,Black,4,5,Camdale,TAS,33990
1321,Mitsubishi,380,2006,USED,228024,Automatic,Front,Sedan,Unleaded,10.8,6,3.8,Grey,4,5,Leumeah,NSW,4500
5935,Mitsubishi,Outlander,2017,USED,141751,Automatic,Front,SUV,Unleaded,6.8,4,2.4,Grey,4,7,Traralgon,VIC,23999
1995,Subaru,Outback,2015,USED,102450,Automatic,AWD,SUV,Premium,7.3,4,2.5,Silver,4,5,Minchinbury,NSW,22995
6495,Toyota,Corolla,2019,USED,27955,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,Red,5,5,Coburg North,VIC,33990
755,Hyundai,Santa,2018,USED,103102,Automatic,Front,SUV,Unleaded,10.5,6,3.3,Black,4,7,Sutherland,NSW,27999
7198,Ford,Focus,2010,USED,170000,Automatic,Front,Hatchback,Unleaded,8.2,4,2,Blue,5,5,Moorabbin,VIC,7990
8093,Kia,Cerato,2022,USED,23999,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,5,5,Hoppers Crossing,VIC,28990
7466,Kia,Sorento,2019,USED,88977,Automatic,Front,SUV,Unleaded,10,6,3.5,Grey,4,7,Mornington,VIC,31990
800,Mercedes-Benz,B180,2012,USED,194010,Automatic,Front,Hatchback,Premium,7.6,4,1.7,Red,5,5,Leichhardt,NSW,9999
10540,Nissan,Qashqai,2019,USED,80181,Automatic,Front,SUV,Unleaded,6.9,4,2,White,4,5,Thebarton,SA,25950
2086,Toyota,Hilux,2020,USED,133185,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Bentley,WA,52988
5501,Volkswagen,Amarok,2014,USED,170132,Automatic,4WD,Ute / Tray,Diesel,8.3,4,2,Silver,4,5,Fyshwick,ACT,22990
6200,Mercedes-Benz,A180,2015,USED,56987,Automatic,Front,Hatchback,Premium,5.8,4,1.6,Grey,5,5,Balwyn,VIC,26990
8883,GWM,Haval,2023,DEMO,14,Automatic,Front,SUV,Premium,8.1,4,1.5,White,4,5,Kedron,QLD,28490
69,Holden,Commodore,2010,USED,169220,Manual,Rear,Ute / Tray,Unleaded,14.5,8,6,Black,2,2,Blacktown,NSW,25999
5367,BMW,X1,2015,USED,47779,Automatic,Front,SUV,Premium,6.1,4,2,White,4,5,Shepparton,VIC,34990
8962,MG,ZST,2021,USED,8939,Automatic,Front,SUV,Unleaded,7.3,3,1.3,Blue,5,5,Pinkenba,QLD,27990
13402,Mini,3D,2022,USED,5100,Automatic,Front,Hatchback,Electric,0,0,0,White,3,4,Darlinghurst,NSW,59990
5682,Kia,Stinger,2019,USED,110787,Automatic,Rear,Sedan,Unleaded,8.8,4,2,Silver,4,5,East Maitland,NSW,41986
8267,Holden,Captiva,2013,USED,167404,Automatic,AWD,SUV,Diesel,8.1,4,2.2,White,4,7,Mentone,VIC,11900
12333,Toyota,Hilux,2019,USED,92277,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,Blue,4,5,Osborne Park,WA,58990
5170,Mitsubishi,Triton,2014,USED,159880,Manual,4WD,Ute / Tray,Diesel,8.1,4,2.5,White,4,5,Port Macquarie,NSW,23990
1680,BMW,116I,2014,USED,94598,Automatic,Rear,Hatchback,Premium,5.8,4,1.6,White,5,5,Blacktown,NSW,16999
377,Mini,Clubman,2018,USED,163591,Manual,AWD,Wagon,Premium,7.8,4,2,Black,4,5,Mount Druitt,NSW,29990
1469,Audi,Q5,2022,USED,4595,Automatic,AWD,SUV,Hybrid,5.4,4,2,Grey,4,5,Zetland,NSW,77880
5961,Jeep,Cherokee,2015,USED,130812,Automatic,4WD,SUV,Unleaded,10,6,3.2,Black,4,5,Traralgon,VIC,19990
2603,Isuzu,D-MAX,2018,USED,207661,Automatic,4WD,Ute / Tray,Diesel,7.9,4,3,Grey,4,5,Caringbah,NSW,39990
4181,Mazda,CX-5,2020,USED,74707,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Blue,4,5,Rutherford,NSW,32950
8413,Volkswagen,Golf,2018,USED,66039,Automatic,Front,Hatchback,Premium,5.4,4,1.4,Blue,5,5,Moorooka,QLD,23990
9985,Nissan,X-Trail,2011,USED,72044,Manual,Front,SUV,Unleaded,8.5,4,2,Silver,4,5,Morayfield,QLD,11989
11773,MG,HS,2021,USED,57041,Automatic,Front,SUV,Unleaded,7.3,4,1.5,White,4,5,Morley,WA,22950
13182,Nissan,X-Trail,2008,USED,184398,Automatic,4WD,SUV,Unleaded,9.3,4,2.5,Silver,4,5,Croydon,NSW,10990
4505,Honda,Civic,2017,USED,67678,Automatic,Front,Sedan,Unleaded,6.4,4,1.8,White,4,5,Nowra,NSW,24999
11146,Toyota,Hilux,2010,USED,220000,Automatic,4WD,Ute / Tray,Diesel,9.5,4,3,White,4,5,Gepps Cross,SA,28990
4230,Holden,Commodore,2013,USED,143924,Automatic,Rear,Sedan,Premium,11.5,8,6,Grey,4,5,Mayfield West,NSW,39990
12636,Toyota,Fortuner,2023,USED,19,Automatic,4WD,SUV,Diesel,7.6,4,2.8,Silver,4,7,Midland,WA,79990
3091,Land,Rover,2016,USED,36974,Automatic,AWD,SUV,Diesel,8.7,8,4.4,Black,4,5,Carlton,NSW,115888
2726,Ford,Ranger,2019,USED,131554,Automatic,4WD,Ute / Tray,Diesel,8.9,5,3.2,White,4,5,Epping,VIC,50705
477,Kia,Sportage,2020,USED,34806,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Warwick Farm,NSW,29900
1329,Audi,RS4,2018,USED,35615,Automatic,AWD,Wagon,Premium,8.9,6,2.9,Blue,4,5,Chatswood,NSW,104800
2283,Subaru,Liberty,2020,USED,55449,Automatic,AWD,Sedan,Unleaded,7.3,4,2.5,Silver,4,5,Tweed Heads South,NSW,26990
3732,Hyundai,I30,2010,USED,183501,Automatic,Front,Hatchback,Unleaded,7.6,4,2,Black,5,5,Lidcombe,NSW,9990
13444,Holden,Colorado,2014,USED,215017,Automatic,4WD,SUV,Diesel,9.4,4,2.8,White,4,7,Windang,NSW,22888
5873,Skoda,Octavia,2019,USED,47252,Automatic,Front,Sedan,Premium,5.2,4,1.4,Grey,4,5,Southport,QLD,19990
5557,Toyota,Yaris,2015,USED,35929,Automatic,Front,Hatchback,Unleaded,6.3,4,1.3,Grey,5,5,Burwood,VIC,19480
751,Toyota,RAV4,2016,USED,137479,Automatic,Front,SUV,Unleaded,7.4,4,2,White,4,5,South Hurstville,NSW,25990
13112,Mazda,2,2006,USED,115602,Manual,Front,Hatchback,Unleaded,6.4,4,1.5,Black,5,4,Lansvale,NSW,5990
8020,Hyundai,Santa,2014,USED,105180,Automatic,AWD,SUV,Diesel,7.3,4,2.2,White,4,7,Slacks Creek,QLD,25999
11730,Toyota,Landcruiser,2018,USED,135018,Automatic,4WD,SUV,Diesel,9.5,8,4.5,White,4,7,Mackay,QLD,109990
873,GWM,ORA,2023,DEMO,15,Automatic,Front,Hatchback,Electric,0,0,0,Black,5,5,Kirrawee,NSW,45550
6620,Nissan,Pathfinder,2015,USED,100635,Automatic,Front,SUV,Premium,9.9,6,3.5,Silver,4,7,Ringwood,VIC,28999
9897,Hyundai,Tucson,2017,USED,127615,Automatic,Front,SUV,Unleaded,7.9,4,2,Blue,4,5,Wendouree,VIC,24444
12236,Mini,Cooper,2015,USED,92892,Automatic,Front,Hatchback,Premium,5.5,4,2,White,5,5,Myaree,WA,27990
9085,Mazda,3,2022,USED,9120,Automatic,Front,Sedan,Unleaded,6.1,4,2,Brown,4,5,Brighton,VIC,35990
4564,Subaru,Forester,2013,USED,328514,Manual,AWD,SUV,Unleaded,7.2,4,2,Green,4,5,Boolaroo,NSW,8800
1545,Honda,Jazz,2011,USED,115272,Automatic,Front,Hatchback,Unleaded,6.7,4,1.5,Silver,5,5,Lidcombe,NSW,12990
739,Mercedes-Benz,C63,2020,USED,25107,Automatic,Rear,Coupe,Premium,10.3,8,4,White,2,4,Warwick Farm,NSW,158880
11932,Hyundai,I30,2011,USED,132890,Manual,Front,Hatchback,Unleaded,6.5,4,1.6,Blue,5,5,Bentley,WA,10982
2683,Audi,A4,2019,USED,40772,Automatic,AWD,Sedan,Premium,6.3,4,2,Black,4,5,Rozelle,NSW,49800
10683,Toyota,Corolla,2019,USED,65472,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,Blue,5,5,Geelong,VIC,33990
11652,Ford,Territory,2012,USED,233106,Automatic,AWD,SUV,Diesel,9,6,2.7,Red,4,7,Myaree,WA,14350
5121,Hyundai,Santa,2016,USED,104459,Automatic,AWD,SUV,Diesel,7.8,4,2.2,White,4,7,Taree,NSW,28990
6795,Holden,Colorado,2016,USED,107190,Automatic,4WD,Ute / Tray,Diesel,9.1,4,2.8,Red,4,5,Labrador,QLD,34999
13149,Jeep,Grand,2017,USED,57029,Automatic,Rear,SUV,Premium,9.9,6,3.6,Red,4,5,Minchinbury,NSW,34995
3518,Hyundai,Tucson,2005,USED,204000,Automatic,AWD,SUV,Unleaded,11,6,2.7,Blue,4,5,Wangara,WA,7999
8910,GWM,Haval,2022,NEW,20,Automatic,Front,SUV,Unleaded,7.5,4,2,Grey,4,5,Springwood,QLD,41485
2354,Ford,Ranger,2012,USED,146581,Automatic,Rear,Ute / Tray,Diesel,8.9,4,2.2,White,4,4,Blacktown,NSW,17999
11766,Mazda,BT-50,2020,USED,93341,Automatic,4WD,Ute / Tray,Diesel,8,4,3,White,4,5,Garbutt,QLD,56995
7556,BMW,X5,2014,USED,69425,Automatic,AWD,SUV,Diesel,6.2,6,3,Black,4,5,South Melbourne,VIC,47888
773,Suzuki,Vitara,2017,USED,16409,Automatic,Front,SUV,Unleaded,5.9,4,1.4,Blue,4,5,Smithfield,NSW,28888
7187,Jeep,Gladiator,2022,USED,11980,Automatic,4WD,Ute / Tray,Unleaded,12.4,6,3.6,Green,4,5,Bundoora,VIC,74977
12286,Toyota,Yaris,2023,USED,100,Automatic,Front,SUV,Hybrid,3.8,3,1.5,Red,4,5,Midland,WA,49990
5200,Audi,Q5,2015,USED,145023,Automatic,AWD,SUV,Diesel,6.4,6,3,Grey,4,5,Fyshwick,ACT,29830
11018,Ford,Ranger,2018,USED,116808,Automatic,4WD,Ute / Tray,Diesel,7.4,4,2,White,4,5,Launceston,TAS,45990
641,BMW,X3,2016,USED,53878,Automatic,4WD,SUV,Premium,7.3,4,2,Silver,4,5,Brookvale,NSW,41990
9376,Toyota,Hilux,2020,USED,28388,Automatic,4WD,Ute / Tray,Diesel,7.9,4,2.8,Silver,4,5,Kedron,QLD,69895
12457,Suzuki,Swift,2016,USED,54344,Automatic,Front,Hatchback,Unleaded,6.1,4,1.6,Yellow,5,5,Cannington,WA,19998
8665,Kia,RIO,2005,USED,194000,Automatic,Front,Sedan,Unleaded,6.9,4,1.6,White,4,5,Coorparoo,QLD,5950
3203,Nissan,Pulsar,2015,USED,104210,Automatic,Front,Sedan,Unleaded,6.7,4,1.8,Blue,4,5,Minchinbury,NSW,14990
4309,Jeep,Grand,2015,USED,127382,Automatic,4WD,SUV,Diesel,7.5,6,3,Black,4,5,Edgeworth,NSW,35990
5204,Holden,Commodore,2016,USED,48639,Manual,Rear,Sedan,Premium,11.5,8,6.2,Red,4,5,Brookvale,NSW,54990
6249,BMW,323I,2006,USED,105282,Automatic,Rear,Sedan,Premium,9,6,2.5,Grey,4,5,Vermont,VIC,14990
865,Hyundai,Veloster,2014,USED,137640,Manual,Front,Hatchback,Unleaded,6.4,4,1.6,Black,3,4,Blacktown,NSW,17888
5516,Lexus,RC350,2020,USED,29288,Automatic,Rear,Coupe,Premium,9.1,6,3.5,White,2,4,Belconnen,ACT,68888
13299,Hyundai,Tucson,2022,USED,2289,Automatic,AWD,SUV,Unleaded,7.1,4,1.6,Silver,4,5,Greenacre,NSW,44998
13333,Subaru,WRX,2020,USED,28714,Manual,AWD,Sedan,Premium,11.2,4,2.5,Black,4,5,Blacktown,NSW,71888
8917,GWM,Haval,2023,DEMO,644,Automatic,Front,SUV,Premium,9.8,4,2,White,4,5,Hillcrest,QLD,38920
6923,Volkswagen,Transporter,2016,USED,197798,Automatic,Front,Commercial,Diesel,8.2,4,2,White,2,2,Currumbin Waters,QLD,44990
13781,Ford,Escape,2017,USED,59133,Automatic,Front,SUV,Premium,7.2,4,1.5,Silver,4,5,Kedron,QLD,23998
9647,MG,ZST,2021,USED,21320,Automatic,Front,SUV,Unleaded,6.9,4,1.5,Silver,5,5,Kedron,QLD,25990
8762,GWM,Haval,2022,DEMO,10,Automatic,Front,SUV,Hybrid,5,4,1.5,White,4,5,Springwood,QLD,37881
9378,Jeep,Cherokee,2018,USED,44520,Automatic,4WD,SUV,Unleaded,10.2,6,3.2,White,4,5,Nundah,QLD,40990
962,Hyundai,I30,2014,USED,228225,Automatic,Front,Wagon,Unleaded,6.9,4,1.6,White,4,5,Minchinbury,NSW,11995
10165,Mitsubishi,Triton,2020,USED,44075,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,White,2,2,Mount Gambier,SA,40880
10327,Great,Wall,2011,USED,96705,Manual,Rear,Ute / Tray,Unleaded,10.7,4,2.4,White,4,5,Woodridge,QLD,12990
9392,Toyota,Fortuner,2021,USED,67957,Automatic,4WD,SUV,Diesel,7.6,4,2.8,White,4,7,Kedron,QLD,54894
13344,Kia,RIO,2013,USED,113171,Manual,Front,Hatchback,Unleaded,5.7,4,1.4,Red,5,5,Cabramatta,NSW,11990
9753,Volkswagen,Polo,2015,USED,69000,Automatic,Front,Hatchback,Premium,4.8,4,1.2,White,5,5,Frankston,VIC,13999
7273,Mazda,CX-5,2021,USED,50202,Automatic,AWD,SUV,Unleaded,8.2,4,2.5,Grey,4,5,Pakenham,VIC,47990
3309,Mazda,CX-9,2022,DEMO,4288,Automatic,AWD,SUV,Unleaded,8.8,4,2.5,Grey,4,7,Stanmore,NSW,67990
2166,Volkswagen,T-Cross,2021,USED,32749,Automatic,Front,SUV,Premium,5.4,3,1,Orange,4,5,Chatswood,NSW,32880
363,Toyota,Camry,2015,USED,70759,Automatic,Front,Sedan,Unleaded,7.8,4,2.5,Silver,4,5,North Narrabeen,NSW,24990
10659,Holden,Cruze,2012,USED,176000,Automatic,Front,Sedan,Unleaded,7.4,4,1.8,Black,4,5,Clontarf,QLD,8497
3723,Mazda,2,2011,USED,148038,Automatic,Front,Hatchback,Unleaded,6.8,4,1.5,Grey,5,5,Lidcombe,NSW,11990
2825,Kia,Stinger,2018,USED,114501,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Silver,4,5,Brookvale,NSW,39999
8047,Ford,Ranger,2020,USED,80236,Automatic,4WD,Ute / Tray,Diesel,8.2,4,2,Blue,4,5,Oakleigh,VIC,67997
3597,Mazda,3,2021,USED,12496,Automatic,Front,Sedan,Unleaded,6.5,4,2.5,White,4,5,Enfield,SA,37990
4726,Ford,Ranger,2017,USED,137897,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,Silver,4,5,Muswellbrook,NSW,42888
546,Kia,Cerato,2019,USED,108541,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,5,5,Warwick Farm,NSW,22990
2940,BMW,X3,2017,USED,77575,Automatic,4WD,SUV,Premium,7.3,4,2,Silver,4,5,Rozelle,NSW,33800
471,Toyota,Camry,2007,USED,176886,Automatic,Front,Sedan,Unleaded,9.9,4,2.4,Silver,4,5,Minchinbury,NSW,11990
1641,Nissan,Juke,2021,USED,8638,Automatic,Front,SUV,Premium,5.8,3,1,White,5,5,Arncliffe,NSW,37990
11415,Renault,Trafic,2014,USED,164125,Manual,Front,Commercial,Diesel,8.3,4,2,White,2,3,Windsor Gardens,SA,18999
3338,Isuzu,MU-X,2018,USED,160275,Automatic,4WD,SUV,Diesel,7.9,4,3,White,4,7,Welshpool,WA,36880
7195,Toyota,Yaris,2013,USED,169747,Automatic,Front,Hatchback,Unleaded,6.3,4,1.3,Red,5,5,Dandenong,VIC,13499
1172,Ford,Territory,2012,USED,114123,Automatic,AWD,SUV,Diesel,9,6,2.7,Brown,4,7,Rockingham,WA,21990
6983,Kia,Stonic,2021,USED,47801,Automatic,Front,SUV,Unleaded,6.7,4,1.4,Red,4,5,Preston,VIC,25990
8748,Toyota,Yaris,2015,USED,98715,Automatic,Front,Hatchback,Unleaded,6.3,4,1.5,Yellow,5,5,Frankston,VIC,18990
5273,Nissan,X-Trail,2016,USED,89208,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,White,4,5,Coffs Harbour,NSW,24490
6672,Volkswagen,Tiguan,2019,USED,35802,Automatic,AWD,SUV,Premium,7.5,4,2,White,4,5,SOUTH MORANG,VIC,40700
6085,Volkswagen,Tiguan,2020,USED,31233,Automatic,AWD,SUV,Premium,8.3,4,2,White,4,7,Burwood,VIC,54888
9867,Toyota,Corolla,2004,USED,177000,Automatic,Front,Sedan,Unleaded,7.8,4,1.8,White,4,5,Clontarf,QLD,6997
12029,Suzuki,Jimny,2023,USED,68,Automatic,AWD,SUV,Unleaded,6.9,4,1.5,Green,2,4,Bentley,WA,45984
11974,Toyota,Hilux,2019,USED,79940,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Jandakot,WA,47965
8531,Holden,Captiva,2013,USED,164738,Automatic,AWD,SUV,Diesel,8.1,4,2.2,Grey,4,7,Eagle Farm,QLD,12990
3364,MG,HS,2021,USED,28523,Automatic,Front,SUV,Unleaded,7.3,4,1.5,White,4,5,West Gosford,NSW,26888
12372,Mercedes-Benz,C200,2014,USED,87000,Automatic,Rear,Sedan,Premium,6,4,2,Silver,4,5,Myaree,WA,30990
7342,Hyundai,I30,2015,USED,63710,Manual,Front,Hatchback,Unleaded,6.8,4,1.8,White,5,5,Morningside,QLD,16890
6724,Mercedes-Benz,E300,2017,USED,47756,Automatic,Rear,Convertible,Premium,7.4,4,2,White,2,4,Mulgrave,VIC,84800
13738,Kia,Sorento,2017,USED,139159,Automatic,AWD,SUV,Diesel,7.8,4,2.2,Black,4,7,Ringwood,VIC,33288
1410,Mazda,CX-5,2016,USED,53099,Automatic,Front,SUV,Unleaded,6.4,4,2,Grey,4,5,Castle Hill,NSW,28990
11334,Hyundai,I30,2020,USED,50245,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Grey,4,5,Ingle Farm,SA,25990
10337,Ssangyong,Musso,2023,NEW,10,Automatic,4WD,Ute / Tray,Diesel,9,4,2.2,Red,4,5,Elsternwick,VIC,46980
6666,Toyota,Tarago,2018,USED,62238,Automatic,Front,Wagon,Unleaded,8.9,4,2.4,Grey,4,8,South Morang,VIC,39980
12118,Volkswagen,Polo,2015,USED,63898,Automatic,Front,Hatchback,Premium,4.8,4,1.2,Grey,5,5,Bentley,WA,18982
10358,Toyota,Camry,2021,USED,11458,Automatic,Front,Sedan,Hybrid,4.5,4,2.5,Grey,4,5,Elsternwick,VIC,59990
2694,Volkswagen,Tiguan,2022,DEMO,21,Automatic,AWD,SUV,Premium,8.9,4,2,White,4,7,Liverpool,NSW,51990
815,Hyundai,Iload,2016,USED,211119,Automatic,Rear,Commercial,Diesel,8.8,4,2.5,Yellow,4,3,Bankstown,NSW,18990
6500,Mitsubishi,Triton,2018,USED,95435,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,Grey,4,5,Vermont,VIC,37470
6762,Mazda,E2000,1994,USED,183197,Automatic,Rear,Commercial,Unleaded,0,4,2,White,2,3,Arundel,QLD,14999
13169,Toyota,Kluger,2009,USED,267212,Automatic,Front,SUV,Unleaded,11,6,3.5,Silver,4,7,Minchinbury,NSW,12995
2131,MG,HS,2022,DEMO,15,Automatic,Front,SUV,Unleaded,7.3,4,1.5,White,4,5,Blacktown,NSW,38690
1797,Kia,Cerato,2018,USED,84266,Automatic,Front,Sedan,Unleaded,7.1,4,2,Silver,4,5,Wollongong,NSW,23990
4575,Volkswagen,Arteon,2022,DEMO,3650,Automatic,AWD,Hatchback,Premium,7.7,4,2,Black,5,5,Fairfield,VIC,67888
